id,title,authors,venue,year,citationCount,referenceCount,influentialCitationCount,doi,url
23f4b6432b74e5db05da04e354341807f5044f7e,Language Modelling with Pixels,Phillip Rust; Jonas F. Lotz; Emanuele Bugliarello; Elizabeth Salesky; Miryam de Lhoneux; Desmond Elliott,International Conference on Learning Representations,2022,71,145,8,,https://www.semanticscholar.org/paper/23f4b6432b74e5db05da04e354341807f5044f7e
e79d1206292bc5e67ba19737d87d4b2ea4a37105,Charformer: Fast Character Transformers via Gradient-based Subword Tokenization,Yi Tay; Vinh Q. Tran; Sebastian Ruder; Jai Gupta; Hyung Won Chung; Dara Bahri; Zhen Qin; Simon Baumgartner; Cong Yu; Donald Metzler,International Conference on Learning Representations,2021,221,70,20,,https://www.semanticscholar.org/paper/e79d1206292bc5e67ba19737d87d4b2ea4a37105
9c2e4e5ee224c20a45c37244924138b50f3fe603,Learning to Look Inside: Augmenting Token-Based Encoders with Character-Level Information,Yuval Pinter; A. Stent; Mark Dredze; Jacob Eisenstein,arXiv.org,2021,7,35,0,,https://www.semanticscholar.org/paper/9c2e4e5ee224c20a45c37244924138b50f3fe603
937b177d2ed7cee27ee45300c690f2f60c81bae5,Models In a Spelling Bee: Language Models Implicitly Learn the Character Composition of Tokens,Itay Itzhak; Omer Levy,North American Chapter of the Association for Computational Linguistics,2021,33,16,1,10.18653/v1/2022.naacl-main.373,https://www.semanticscholar.org/paper/937b177d2ed7cee27ee45300c690f2f60c81bae5
44ef6cf919250001836ed73c0d58b20ea1e2d308,ByT5: Towards a Token-Free Future with Pre-trained Byte-to-Byte Models,Linting Xue; Aditya Barua; Noah Constant; Rami Al-Rfou; Sharan Narang; Mihir Kale; Adam Roberts; Colin Raffel,Transactions of the Association for Computational Linguistics,2021,765,68,98,10.1162/tacl_a_00461,https://www.semanticscholar.org/paper/44ef6cf919250001836ed73c0d58b20ea1e2d308
3b34e79610e5acaba352def4323a59f6d531fac7,Macro-Average: Rare Types Are Important Too,Thamme Gowda; Weiqiu You; Constantine Lignos; Jonathan May,North American Chapter of the Association for Computational Linguistics,2021,34,51,4,10.18653/v1/2021.naacl-main.90,https://www.semanticscholar.org/paper/3b34e79610e5acaba352def4323a59f6d531fac7
59c0076b3d814588e320820b95563965733d1875,AMBERT: A Pre-trained Language Model with Multi-Grained Tokenization,Xinsong Zhang; Hang Li,Findings,2020,61,47,6,10.18653/v1/2021.findings-acl.37,https://www.semanticscholar.org/paper/59c0076b3d814588e320820b95563965733d1875
969287b8a96e242793b11f0dbb99ec341228106f,Canine: Pre-training an Efficient Tokenization-Free Encoder for Language Representation,J. Clark; Dan Garrette; Iulia Turc; J. Wieting,Transactions of the Association for Computational Linguistics,2021,333,84,51,10.1162/tacl_a_00448,https://www.semanticscholar.org/paper/969287b8a96e242793b11f0dbb99ec341228106f
485b3f77b9913e151e7ca897d99497e70e7f30d1,Optimizing segmentation granularity for neural machine translation,Elizabeth Salesky; Andrew Runge; Alex Coda; J. Niehues; Graham Neubig,Machine Translation,2018,41,26,2,10.1007/s10590-019-09243-8,https://www.semanticscholar.org/paper/485b3f77b9913e151e7ca897d99497e70e7f30d1
ab139e341c005929848a7326f3d44f8a6aa9863c,Improving Neural Machine Translation by Incorporating Hierarchical Subword Features,Makoto Morishita; Jun Suzuki; Masaaki Nagata,International Conference on Computational Linguistics,2018,17,19,0,,https://www.semanticscholar.org/paper/ab139e341c005929848a7326f3d44f8a6aa9863c
473921de1b52f98f34f37afd507e57366ff7d1ca,CharacterBERT: Reconciling ELMo and BERT for Word-Level Open-Vocabulary Representations From Characters,Hicham El Boukkouri; Olivier Ferret; T. Lavergne; Hiroshi Noji; Pierre Zweigenbaum; Junichi Tsujii,International Conference on Computational Linguistics,2020,179,38,18,10.18653/V1/2020.COLING-MAIN.609,https://www.semanticscholar.org/paper/473921de1b52f98f34f37afd507e57366ff7d1ca
d617f51833860dc50d202af7f80be71304b2e994,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,Sabrina J. Mielke; Zaid Alyafeai; Elizabeth Salesky; Colin Raffel; Manan Dey; Matthias Gallé; Arun Raja; Chenglei Si; Wilson Y. Lee; Benoît Sagot; Samson Tan,arXiv.org,2021,234,200,9,,https://www.semanticscholar.org/paper/d617f51833860dc50d202af7f80be71304b2e994
d87647784c12517d31964cc508d5b8423cc24f50,Integrating Approaches to Word Representation,Yuval Pinter,arXiv.org,2021,5,93,0,,https://www.semanticscholar.org/paper/d87647784c12517d31964cc508d5b8423cc24f50
