id,title,authors,venue,year,citationCount,referenceCount,influentialCitationCount,doi,url
5dee4ece8ec1725a7d071b74bf60f4f5fd2e78ad,Sub-Character Tokenization for Chinese Pretrained Language Models,Chenglei Si; Zhengyan Zhang; Yingfa Chen; Fanchao Qi; Xiaozhi Wang; Zhiyuan Liu; Yasheng Wang; Qun Liu; Maosong Sun,Transactions of the Association for Computational Linguistics,2021,17,61,0,10.1162/tacl_a_00560,https://www.semanticscholar.org/paper/5dee4ece8ec1725a7d071b74bf60f4f5fd2e78ad
dc018aacbebf81e4e164a2e2c53d3e2c9b1824a5,Can Character-based Language Models Improve Downstream Task Performances In Low-Resource And Noisy Language Scenarios?,Arij Riabi; Benoît Sagot; Djamé Seddah,WNUT,2021,17,62,0,10.18653/v1/2021.wnut-1.47,https://www.semanticscholar.org/paper/dc018aacbebf81e4e164a2e2c53d3e2c9b1824a5
0232715f9089e3a2fc002cff6737bb9939805b8d,Local Byte Fusion for Neural Machine Translation,Makesh Narsimhan Sreedhar; Xiangpeng Wan; Yu Cheng; Junjie Hu,Annual Meeting of the Association for Computational Linguistics,2022,8,45,0,10.48550/arXiv.2205.11490,https://www.semanticscholar.org/paper/0232715f9089e3a2fc002cff6737bb9939805b8d
feeed68c23932fda1cc9f222b5b7690b2ad7e706,HashFormers: Towards Vocabulary-independent Pre-trained Transformers,Huiyin Xue; Nikolaos Aletras,Conference on Empirical Methods in Natural Language Processing,2022,6,39,0,10.48550/arXiv.2210.07904,https://www.semanticscholar.org/paper/feeed68c23932fda1cc9f222b5b7690b2ad7e706
a0568d0bf4cbfcb5a17a20c576dfc421c4ccfb7c,Incorporating Context into Subword Vocabularies,Shaked Yehezkel; Yuval Pinter,Conference of the European Chapter of the Association for Computational Linguistics,2022,17,48,0,10.48550/arXiv.2210.07095,https://www.semanticscholar.org/paper/a0568d0bf4cbfcb5a17a20c576dfc421c4ccfb7c
2f07f97563a73d9b691ec6144e4bba25a347ab87,An Embarrassingly Simple Method to Mitigate Undesirable Properties of Pretrained Language Model Tokenizers,Valentin Hofmann; Hinrich Schütze; J. Pierrehumbert,Annual Meeting of the Association for Computational Linguistics,2022,85,56,3,10.18653/v1/2022.acl-short.43,https://www.semanticscholar.org/paper/2f07f97563a73d9b691ec6144e4bba25a347ab87
b639124771f9c62cd656a24e8e685a456918e0ff,Character-Level Encoding with S4 for QA,Stanford CS224N; Peng Chen,,2022,0,22,0,,https://www.semanticscholar.org/paper/b639124771f9c62cd656a24e8e685a456918e0ff
f9f27e0f196e1b76caa44cf11aef7a40ca95b3f0,Why don’t people use character-level machine translation?,Jindřich Libovický; Helmut Schmid; Alexander M. Fraser,Findings,2021,37,74,2,10.18653/v1/2022.findings-acl.194,https://www.semanticscholar.org/paper/f9f27e0f196e1b76caa44cf11aef7a40ca95b3f0
0de580957d23dd65e31b6c95e6bc5d15bc15c57d,Impact of Tokenization on Language Models: An Analysis for Turkish,Cagri Toraman; E. Yilmaz; Furkan Şahinuç; Oguzhan Ozcelik,ACM Trans. Asian Low Resour. Lang. Inf. Process.,2022,150,68,12,10.1145/3578707,https://www.semanticscholar.org/paper/0de580957d23dd65e31b6c95e6bc5d15bc15c57d
17e2977b907aad2532c45185947539e83ac639cd,How Robust is Neural Machine Translation to Language Imbalance in Multilingual Tokenizer Training?,Shiyue Zhang; Vishrav Chaudhary; Naman Goyal; James Cross; Guillaume Wenzek; Mohit Bansal; Francisco (Paco) Guzmán,Conference of the Association for Machine Translation in the Americas,2022,25,37,2,10.48550/arXiv.2204.14268,https://www.semanticscholar.org/paper/17e2977b907aad2532c45185947539e83ac639cd
062cfd5cbafa47950a5ebbd306cd0059dfd79f75,CLOWER: A Pre-trained Language Model with Contrastive Learning over Word and Character Representations,Borun Chen; Hongyin Tang; Jingang Wang; Qifan Wang; Haitao Zheng; Wei Yu Wu; Liqian Yu,International Conference on Computational Linguistics,2022,2,40,0,10.48550/arXiv.2208.10844,https://www.semanticscholar.org/paper/062cfd5cbafa47950a5ebbd306cd0059dfd79f75
035df9ecf84da7ae475175f326095ab16b97dd47,Investigating the Effectiveness of BPE: The Power of Shorter Sequences,Matthias Gallé,Conference on Empirical Methods in Natural Language Processing,2019,81,39,4,10.18653/v1/D19-1141,https://www.semanticscholar.org/paper/035df9ecf84da7ae475175f326095ab16b97dd47
5e788c833321b12671206b96a438c0e5b1202027,Finding the Optimal Vocabulary Size for Neural Machine Translation,Thamme Gowda; Jonathan May,Findings,2020,96,32,10,10.18653/v1/2020.findings-emnlp.352,https://www.semanticscholar.org/paper/5e788c833321b12671206b96a438c0e5b1202027
5c3005e22e6fb218aa76fea49971f3f991993b32,Robust Open-Vocabulary Translation from Visual Text Representations,Elizabeth Salesky; David Etter; Matt Post,Conference on Empirical Methods in Natural Language Processing,2021,66,56,5,10.18653/v1/2021.emnlp-main.576,https://www.semanticscholar.org/paper/5c3005e22e6fb218aa76fea49971f3f991993b32
2ffbe6040369a82d5a003c2bb835e221c9d2f896,How Suitable Are Subword Segmentation Strategies for Translating Non-Concatenative Morphology?,Chantal Amrhein; Rico Sennrich,Conference on Empirical Methods in Natural Language Processing,2021,16,59,1,10.18653/v1/2021.findings-emnlp.60,https://www.semanticscholar.org/paper/2ffbe6040369a82d5a003c2bb835e221c9d2f896
379722c04fb3b54215f82512eb86398cb02d42dd,Subword Segmental Language Modelling for Nguni Languages,Francois Meyer; Jan Buys,Conference on Empirical Methods in Natural Language Processing,2022,9,38,1,10.48550/arXiv.2210.06525,https://www.semanticscholar.org/paper/379722c04fb3b54215f82512eb86398cb02d42dd
70dd68c07b322b68836eded1fb4f78c0efcad685,A Multi-dimensional Evaluation of Tokenizer-free Multilingual Pretrained Models,Jimin Sun; Patrick Fernandes; Xinyi Wang; Graham Neubig,Findings,2022,15,36,0,10.48550/arXiv.2210.07111,https://www.semanticscholar.org/paper/70dd68c07b322b68836eded1fb4f78c0efcad685
9a1a9ae2fc2911f1f275702bef38aa8f79c86986,What do tokens know about their characters and how do they know it?,Ayush Kaushal; Kyle Mahowald,North American Chapter of the Association for Computational Linguistics,2022,52,83,3,10.48550/arXiv.2206.02608,https://www.semanticscholar.org/paper/9a1a9ae2fc2911f1f275702bef38aa8f79c86986
e6b73466bab5e52ce0db19dd06d9353c26557dae,CodeBPE: Investigating Subtokenization Options for Large Language Model Pretraining on Source Code,Nadezhda Chirkova; Sergey Troshin,International Conference on Learning Representations,2023,10,48,0,10.48550/arXiv.2308.00683,https://www.semanticscholar.org/paper/e6b73466bab5e52ce0db19dd06d9353c26557dae
4d6f9558ccfd712e2ef0921a7cb6625698c3cb0c,Evaluating Various Tokenizers for Arabic Text Classification,Zaid Alyafeai; Maged Saeed Al-shaibani; Mustafa Ghaleb; Irfan Ahmad,Neural Processing Letters,2021,64,65,2,10.1007/s11063-022-10990-8,https://www.semanticscholar.org/paper/4d6f9558ccfd712e2ef0921a7cb6625698c3cb0c
ad6c25a46a083e02dbfcdd4b6341945d517b5e31,A Vocabulary-Free Multilingual Neural Tokenizer for End-to-End Task Learning,Md. Mofijul Islam; Gustavo Aguilar; Pragaash Ponnusamy; Clint Solomon Mathialagan; Chengyuan Ma; Chenlei Guo,Workshop on Representation Learning for NLP,2022,15,24,2,10.48550/arXiv.2204.10815,https://www.semanticscholar.org/paper/ad6c25a46a083e02dbfcdd4b6341945d517b5e31
bbeb9e5d4d51194d8e557ef7a6d927bdd62e9309,Patching Leaks in the Charformer for Efficient Character-Level Generation,Lukas Edman; Antonio Toral; Gertjan van Noord,arXiv.org,2022,1,20,0,10.48550/arXiv.2205.14086,https://www.semanticscholar.org/paper/bbeb9e5d4d51194d8e557ef7a6d927bdd62e9309
1babe379f8547a9dc43251e5c5a7bea4a3de5ea1,Handling Out-Of-Vocabulary Problem in Hangeul Word Embeddings,O-Yeon Kwon; Dohyun Kim; Soobee Lee; Jun-Heuk Choi; SangKeun Lee,Conference of the European Chapter of the Association for Computational Linguistics,2021,16,18,0,10.18653/v1/2021.eacl-main.280,https://www.semanticscholar.org/paper/1babe379f8547a9dc43251e5c5a7bea4a3de5ea1
188cd686fb2200f237f688dbda7f64ffc75e67ac,Subword Pooling Makes a Difference,Judit Ács; 'Akos K'ad'ar; András Kornai,Conference of the European Chapter of the Association for Computational Linguistics,2021,33,17,0,10.18653/v1/2021.eacl-main.194,https://www.semanticscholar.org/paper/188cd686fb2200f237f688dbda7f64ffc75e67ac
7771aa7badc3375a31bfac8dc47755ff5d5c7780,From characters to words: the turning point of BPE merges,Ximena Gutierrez-Vasques; C. Bentz; O. Sozinova; T. Samardžić,Conference of the European Chapter of the Association for Computational Linguistics,2021,35,31,0,10.18653/v1/2021.eacl-main.302,https://www.semanticscholar.org/paper/7771aa7badc3375a31bfac8dc47755ff5d5c7780
7e15af5f6b3a794167bc4dc194768b348becc5d3,Improving Tokenisation by Alternative Treatment of Spaces,Edward Gow-Smith; Harish Tayyar Madabushi; Carolina Scarton; Aline Villavicencio,Conference on Empirical Methods in Natural Language Processing,2022,26,45,1,10.48550/arXiv.2204.04058,https://www.semanticscholar.org/paper/7e15af5f6b3a794167bc4dc194768b348becc5d3
373588ff1fb9f7590db000a04de8d838b1516e5a,On the Effectiveness of Quasi Character-Level Models for Machine Translation,Salvador Carrión-Ponz; F. Casacuberta,Conference of the Association for Machine Translation in the Americas,2022,2,39,0,,https://www.semanticscholar.org/paper/373588ff1fb9f7590db000a04de8d838b1516e5a
15db055ac7cb49bac96cc1be1270d9bf2b0b1770,Beyond Characters: Subword-level Morpheme Segmentation,Ben Peters; André F. T. Martins,Special Interest Group on Computational Morphology and Phonology Workshop,2022,19,38,3,10.18653/v1/2022.sigmorphon-1.14,https://www.semanticscholar.org/paper/15db055ac7cb49bac96cc1be1270d9bf2b0b1770
62a7f3c14c15d8f5d1c643ceb991dddb36e3c47c,XLM-V: Overcoming the Vocabulary Bottleneck in Multilingual Masked Language Models,Davis Liang; Hila Gonen; Yuning Mao; Rui Hou; Naman Goyal; Marjan Ghazvininejad; Luke Zettlemoyer; Madian Khabsa,Conference on Empirical Methods in Natural Language Processing,2023,126,37,11,10.48550/arXiv.2301.10472,https://www.semanticscholar.org/paper/62a7f3c14c15d8f5d1c643ceb991dddb36e3c47c
a794a92e1fa516250390514eeeb3c3b3140876a3,RetVec: Resilient and Efficient Text Vectorizer,Elie Bursztein; Marina Zhang; Owen Vallis; Xinyu Jia; Alexey Kurakin,Neural Information Processing Systems,2023,6,43,0,10.48550/arXiv.2302.09207,https://www.semanticscholar.org/paper/a794a92e1fa516250390514eeeb3c3b3140876a3
ed7b51e4a5c4835218f6697b280afb2849211939,Are Character-level Translations Worth the Wait? An Extensive Comparison of Character- and Subword-level Models for Machine Translation,Lukas Edman; Antonio Toral; Gertjan van Noord,arXiv.org,2023,4,32,0,10.48550/arXiv.2302.14220,https://www.semanticscholar.org/paper/ed7b51e4a5c4835218f6697b280afb2849211939
412e266cddfd87c79087a88ba1e4d11b89a45a13,MEGABYTE: Predicting Million-byte Sequences with Multiscale Transformers,L. Yu; Daniel Simig; Colin Flaherty; Armen Aghajanyan; Luke Zettlemoyer; M. Lewis,Neural Information Processing Systems,2023,187,47,11,10.48550/arXiv.2305.07185,https://www.semanticscholar.org/paper/412e266cddfd87c79087a88ba1e4d11b89a45a13
cde3d57c8f38e5dfb50edbb31faf02c23f1507fe,"Interpreting Character Embeddings With Perceptual Representations: The Case of Shape, Sound, and Color",Sidsel Boldsen; Manex Agirrezabal; Nora Hollenstein,Annual Meeting of the Association for Computational Linguistics,2022,6,79,0,10.18653/v1/2022.acl-long.470,https://www.semanticscholar.org/paper/cde3d57c8f38e5dfb50edbb31faf02c23f1507fe
674265c672777b6d10d5455adc58a6cacb0d0cfe,BPE beyond Word Boundary: How NOT to use Multi Word Expressions in Neural Machine Translation,Dipesh Kumar; Avijit Thawani,First Workshop on Insights from Negative Results in NLP,2022,6,29,0,10.18653/v1/2022.insights-1.24,https://www.semanticscholar.org/paper/674265c672777b6d10d5455adc58a6cacb0d0cfe
5917ba80a905aeba41487f7dcdb8b885f18689f5,Tokenization and the Noiseless Channel,Vilém Zouhar; Clara Meister; Juan Luis Gastaldi; Li Du; Mrinmaya Sachan; Ryan Cotterell,Annual Meeting of the Association for Computational Linguistics,2023,75,47,10,10.48550/arXiv.2306.16842,https://www.semanticscholar.org/paper/5917ba80a905aeba41487f7dcdb8b885f18689f5
4044c062683533d92f598715afe2508be29c739c,The Hidden Folk: Linguistic Properties Encoded in Multilingual Contextual Character Representations,Manex Agirrezabal; Sidsel Boldsen; Nora Hollenstein,CAWL,2023,2,30,0,10.18653/v1/2023.cawl-1.2,https://www.semanticscholar.org/paper/4044c062683533d92f598715afe2508be29c739c
ea8197cb357af6f89e8b6e5548897236a24719b1,What is the best recipe for character-level encoder-only modelling?,Kris Cao,Annual Meeting of the Association for Computational Linguistics,2023,8,41,0,10.48550/arXiv.2305.05461,https://www.semanticscholar.org/paper/ea8197cb357af6f89e8b6e5548897236a24719b1
9a56e9b5c1a96e758163296d15e960dfae44ce61,A Formal Perspective on Byte-Pair Encoding,Vilém Zouhar; Clara Meister; Juan Luis Gastaldi; Li Du; Tim Vieira; Mrinmaya Sachan; Ryan Cotterell,Annual Meeting of the Association for Computational Linguistics,2023,63,22,3,10.48550/arXiv.2306.16837,https://www.semanticscholar.org/paper/9a56e9b5c1a96e758163296d15e960dfae44ce61
66e13b987c86e9c40b10b27672c83848f316609a,UTF-8 Plumbing: Byte-level Tokenizers Unavoidably Enable LLMs to Generate Ill-formed UTF-8,Preston Firestone; Shubham Ugare; Gagandeep Singh; Sasa Misailovic,arXiv.org,2025,5,75,0,10.48550/arXiv.2511.05578,https://www.semanticscholar.org/paper/66e13b987c86e9c40b10b27672c83848f316609a
b880a2e08e4a102fd7e5c031504145cfb80bd282,Stop Taking Tokenizers for Granted: They Are Core Design Decisions in Large Language Models,Sawsan Alqahtani; Mir Tafseer Nayeem; Md Tahmid Rahman Laskar; Tasnim Mohiuddin; M Saiful Bari,Conference of the European Chapter of the Association for Computational Linguistics,2026,5,92,0,10.48550/arXiv.2601.13260,https://www.semanticscholar.org/paper/b880a2e08e4a102fd7e5c031504145cfb80bd282
bcf94ad307cdaea3e72fe64ddf3cb710b1f0ef3a,Bolmo: Byteifying the Next Generation of Language Models,Benjamin Minixhofer; Tyler Murray; Tomasz Limisiewicz; Anna Korhonen; Luke S. Zettlemoyer; Noah A. Smith; E. Ponti; Luca Soldaini; Valentin Hofmann,arXiv.org,2025,8,107,2,10.48550/arXiv.2512.15586,https://www.semanticscholar.org/paper/bcf94ad307cdaea3e72fe64ddf3cb710b1f0ef3a
0c71a9182e0e4af9fa4315c0267a62b216ebc934,Proxy Compression for Language Modeling,Lin Zheng; Xinyu Li; Qian Liu; Xiachong Feng; Lingpeng Kong,arXiv.org,2026,3,119,0,10.48550/arXiv.2602.04289,https://www.semanticscholar.org/paper/0c71a9182e0e4af9fa4315c0267a62b216ebc934
a662b8d7e294424e97f1732d254bd971221621f3,Fast Byte Latent Transformer,Julie Kallini; Artidoro Pagnoni; Tomasz Limisiewicz; Gargi Ghosh; Luke S. Zettlemoyer; Christopher Potts; Xiaochuang Han; Srinivasan Iyer,arXiv.org,2026,1,65,0,10.48550/arXiv.2605.08044,https://www.semanticscholar.org/paper/a662b8d7e294424e97f1732d254bd971221621f3
54fbe59c3808d89f19c84b44a9dd4f794f7d3e8f,The Roots of Performance Disparity in Multilingual Language Models: Intrinsic Modeling Difficulty or Design Choices?,C. Shani; Yuval Reif; N. Roll; Daniel Jurafsky; E. Shutova,arXiv.org,2026,10,198,1,10.48550/arXiv.2601.07220,https://www.semanticscholar.org/paper/54fbe59c3808d89f19c84b44a9dd4f794f7d3e8f
74575f66fbeb0965b33093448843b277537cc21a,Word Recovery in Large Language Models Enables Character-Level Tokenization Robustness,Zhipeng Yang; Shu Yang; Lijie Hu; Di Wang,arXiv.org,2026,2,59,0,10.48550/arXiv.2603.10771,https://www.semanticscholar.org/paper/74575f66fbeb0965b33093448843b277537cc21a
999cf59792831e0916e9fcc94d1a549b8dfeeb5f,Scratchpad Patching: Decoupling Compute from Patch Size in Byte-Level Language Models,Lin Zheng; Vasilisa Bashlovkina; Tim Dozat; Dan Garrette; Laura Rimell; Joshua Maynez,arXiv.org,2026,0,101,0,10.48550/arXiv.2605.09630,https://www.semanticscholar.org/paper/999cf59792831e0916e9fcc94d1a549b8dfeeb5f
0862930ad16c98fff165249bd2b6913c806d73c3,Do Diacritics Matter? Evaluating the Impact of Arabic Diacritics on Tokenization and LLM Benchmarks,Go Inoue; Bashar Alhafni; Nizar Habash; Timothy Baldwin,Conference of the European Chapter of the Association for Computational Linguistics,2026,4,71,1,10.18653/v1/2026.findings-eacl.22,https://www.semanticscholar.org/paper/0862930ad16c98fff165249bd2b6913c806d73c3
757e6c6f4dedff6b512dc159e019e7cf1fd99a2c,Syllabic Agglutinative Tokenizations for Indonesian LLM: A Study from Gasing Literacy Learning System,Hokky Situngkir; Andhika Bernard Lumbantobing; Yohanes Surya,Social Science Research Network,2026,3,19,0,10.2139/ssrn.6109432,https://www.semanticscholar.org/paper/757e6c6f4dedff6b512dc159e019e7cf1fd99a2c
a470679099b807e7ace3e0767bafbacfbe2e6392,Emergent retokenization symmetry in large language models: phenomenology and applications,Kanishk Jain; M. Day; Tankut Can,arXiv.org,2026,0,64,0,10.48550/arXiv.2606.15521,https://www.semanticscholar.org/paper/a470679099b807e7ace3e0767bafbacfbe2e6392
95e7e1de309007d2c70710bda64b9291b4915d26,Decoupling the Benefits of Subword Tokenization for Language Model Training via Byte-level Simulation,Théo Gigant; Bo Peng; Jeffrey Quesnelle,arXiv.org,2026,2,37,0,10.48550/arXiv.2604.27263,https://www.semanticscholar.org/paper/95e7e1de309007d2c70710bda64b9291b4915d26
a5faad892bc578fae44c2bc8fe4160e01214b6b6,MultiHashFormer: Hash-based Generative Language Models,Hui Xue; Atsuki Yamaguchi; Nikolaos Aletras,arXiv.org,2026,0,66,0,10.48550/arXiv.2606.28057,https://www.semanticscholar.org/paper/a5faad892bc578fae44c2bc8fe4160e01214b6b6
85525bdb132106657005c8e96201418a9a209b48,"Where to cut, how deep: BPE and Unigram-LM on chemistry SMILES",H. Heidenreich,arXiv.org,2026,0,55,0,10.48550/arXiv.2607.05691,https://www.semanticscholar.org/paper/85525bdb132106657005c8e96201418a9a209b48
33ab1733c27c959e72a836241629f919cd45b22f,TokSuite: Measuring the Impact of Tokenizer Choice on Language Model Behavior,Gul Sena Altintacs; Malikeh Ehghaghi; Brian Lester; Fengyuan Liu; Wanru Zhao; Marco Ciccone; Colin Raffel,arXiv.org,2025,5,75,0,10.48550/arXiv.2512.20757,https://www.semanticscholar.org/paper/33ab1733c27c959e72a836241629f919cd45b22f
6fba1223c432cd7cf2f2e58e43ec4994e5bb066c,From Bytes to Subwords: Challenges of Input Representations in NLP,Rob van der Goot,Annual Meeting of the Association for Computational Linguistics,2026,1,37,0,10.18653/v1/2026.findings-acl.530,https://www.semanticscholar.org/paper/6fba1223c432cd7cf2f2e58e43ec4994e5bb066c
f7d3e59f013cbb5553c4699415dd72a87f348057,"Rate-Utility Frontiers for Language Encodings: Comparing Tokens, Bytes, and Pixels Under Controlled Linguistic Content",Ingo Ziegler; M. Krebs; Desmond Elliott,arXiv.org,2026,0,55,0,10.48550/arXiv.2607.16117,https://www.semanticscholar.org/paper/f7d3e59f013cbb5553c4699415dd72a87f348057
69e4135b75fc1dfafbf355aa23ff963a7bb45c98,LangMAP: A Language-Adaptive Approach to Tokenization,Clara Meister; Suchir Salhan; A. Szablewski; Pietro Lesci; Paula Buttery; Tiago Pimentel,arXiv.org,2026,0,41,0,10.48550/arXiv.2606.23566,https://www.semanticscholar.org/paper/69e4135b75fc1dfafbf355aa23ff963a7bb45c98
891a35ad81bbaa33b16443e3372e22192c1bd417,Parallel Tokenizers: Rethinking Encoder Models'Vocabulary Design in Cross-Lingual Transfer of Low-Resource Languages,Muhammad Dehan Al Kautsar; Fajri Koto,,2025,0,32,0,,https://www.semanticscholar.org/paper/891a35ad81bbaa33b16443e3372e22192c1bd417
6536e9f9fc4c0393d8b09d2381a80ca92f3242d1,Length-MAX Tokenizer for Language Models,D. Dong; Weijie Su,arXiv.org,2025,1,38,0,10.48550/arXiv.2511.20849,https://www.semanticscholar.org/paper/6536e9f9fc4c0393d8b09d2381a80ca92f3242d1
60a4dd1da34f4c6ecb834cbe41ea74de24241059,Tokenization Matters: The Impact of Byte and BPE Encoder-Only Language Models on Low-Resource Adaptation in Multilingual Neural Machine Translation,Sravan Kumar Reddy SiddiReddy; Shailashree K. Sheshadri; Deepa Gupta; Biswajit Paul; J. Bhavani; Priyanka C. Nair,Procedia Computer Science,2026,0,24,0,10.1016/j.procs.2026.06.244,https://www.semanticscholar.org/paper/60a4dd1da34f4c6ecb834cbe41ea74de24241059
e73bd7f9bdc262b9b7fb60ca0d5230d3ab0fad5e,Subword Regularization: Improving Neural Network Translation Models with Multiple Subword Candidates,Taku Kudo,Annual Meeting of the Association for Computational Linguistics,2018,1413,36,154,10.18653/v1/P18-1007,https://www.semanticscholar.org/paper/e73bd7f9bdc262b9b7fb60ca0d5230d3ab0fad5e
a401510c434b2274b299e9444085df0b18808aaa,Learn Your Tokens: Word-Pooled Tokenization for Language Modeling,Avijit Thawani; Saurabh Ghanekar; Xiaoyuan Zhu; Jay Pujara,Conference on Empirical Methods in Natural Language Processing,2023,13,34,1,10.48550/arXiv.2310.11628,https://www.semanticscholar.org/paper/a401510c434b2274b299e9444085df0b18808aaa
b0b0dddb8310e01b9407a21674c2d33a23a6e967,Byte Pair Encoding is Suboptimal for Language Model Pretraining,Kaj Bostrom; Greg Durrett,Findings,2020,334,28,25,10.18653/v1/2020.findings-emnlp.414,https://www.semanticscholar.org/paper/b0b0dddb8310e01b9407a21674c2d33a23a6e967
1518039b5001f1836565215eb047526b3ac7f462,Neural Machine Translation of Rare Words with Subword Units,Rico Sennrich; B. Haddow; Alexandra Birch,Annual Meeting of the Association for Computational Linguistics,2015,9004,40,1065,10.18653/v1/P16-1162,https://www.semanticscholar.org/paper/1518039b5001f1836565215eb047526b3ac7f462
205cc15fca6963b355e4c071071368e874ee103e,Inducing Character-level Structure in Subword-based Language Models with Type-level Interchange Intervention Training,Jing Huang; Zhengxuan Wu; Kyle Mahowald; Christopher Potts,Annual Meeting of the Association for Computational Linguistics,2022,17,61,0,10.48550/arXiv.2212.09897,https://www.semanticscholar.org/paper/205cc15fca6963b355e4c071071368e874ee103e
915b10732f264bebd952c806db93692bf2cf8b08,SpaceByte: Towards Deleting Tokenization from Large Language Modeling,K. Slagle,Neural Information Processing Systems,2024,33,60,0,10.48550/arXiv.2404.14408,https://www.semanticscholar.org/paper/915b10732f264bebd952c806db93692bf2cf8b08
b5246fa284f86b544a7c31f050b3bd0defd053fd,SentencePiece: A simple and language independent subword tokenizer and detokenizer for Neural Text Processing,Taku Kudo; John Richardson,Conference on Empirical Methods in Natural Language Processing,2018,4292,16,273,10.18653/v1/D18-2012,https://www.semanticscholar.org/paper/b5246fa284f86b544a7c31f050b3bd0defd053fd
